  + Number of params: 9.34M
0 optim: 1e-05
epoch 042 batch 240, dist_emloss:2.29233455657959, dist_l2loss:5.730836868286133, intensity_loss:307.53472900390625, rgb_loss:0.9572030901908875, ambient_loss:299.887939453125
epoch 042 batch 250, dist_emloss:2.459052085876465, dist_l2loss:6.147632122039795, intensity_loss:150.513916015625, rgb_loss:1.4508906602859497, ambient_loss:114.3272705078125
epoch 042 batch 260, dist_emloss:1.5688939094543457, dist_l2loss:3.9222371578216553, intensity_loss:62.53459548950195, rgb_loss:1.0218455791473389, ambient_loss:78.22356414794922
epoch 042 batch 270, dist_emloss:2.2862353324890137, dist_l2loss:5.7155890464782715, intensity_loss:234.0644073486328, rgb_loss:1.4011287689208984, ambient_loss:225.3260955810547
epoch 042 batch 280, dist_emloss:2.389267921447754, dist_l2loss:5.973171234130859, intensity_loss:292.798095703125, rgb_loss:1.0479662418365479, ambient_loss:347.49334716796875
epoch 042 batch 290, dist_emloss:2.3619792461395264, dist_l2loss:5.904950141906738, intensity_loss:46.2185173034668, rgb_loss:0.7712787985801697, ambient_loss:46.70197677612305
epoch 042 batch 300, dist_emloss:2.58953857421875, dist_l2loss:6.473848342895508, intensity_loss:173.09083557128906, rgb_loss:0.8197544813156128, ambient_loss:141.46990966796875
epoch 042 batch 310, dist_emloss:2.093775749206543, dist_l2loss:5.234441757202148, intensity_loss:337.1256408691406, rgb_loss:3.134768486022949, ambient_loss:377.5289306640625
epoch 042 batch 320, dist_emloss:1.883913278579712, dist_l2loss:4.709784030914307, intensity_loss:77.77946472167969, rgb_loss:0.8935979604721069, ambient_loss:65.28209686279297
epoch 042 batch 330, dist_emloss:2.124621629714966, dist_l2loss:5.311557292938232, intensity_loss:251.93594360351562, rgb_loss:1.317600965499878, ambient_loss:214.48602294921875
epoch 042 batch 340, dist_emloss:1.836639165878296, dist_l2loss:4.591604232788086, intensity_loss:136.67152404785156, rgb_loss:1.111974835395813, ambient_loss:188.18858337402344
epoch 042 batch 350, dist_emloss:2.745619535446167, dist_l2loss:6.864048480987549, intensity_loss:95.56587982177734, rgb_loss:0.4814130663871765, ambient_loss:76.83201599121094
epoch 042 batch 360, dist_emloss:2.016538381576538, dist_l2loss:5.041346549987793, intensity_loss:127.89334869384766, rgb_loss:3.1487174034118652, ambient_loss:128.78884887695312
epoch 042 batch 370, dist_emloss:2.005819320678711, dist_l2loss:5.014549255371094, intensity_loss:132.2908172607422, rgb_loss:0.9562729001045227, ambient_loss:86.6517562866211
epoch 042 batch 380, dist_emloss:2.1539721488952637, dist_l2loss:5.384929656982422, intensity_loss:147.96871948242188, rgb_loss:1.2678991556167603, ambient_loss:117.91207885742188
epoch 042 batch 390, dist_emloss:2.160067319869995, dist_l2loss:5.400161266326904, intensity_loss:178.55259704589844, rgb_loss:2.3472695350646973, ambient_loss:141.3715057373047
epoch 042 batch 400, dist_emloss:1.7790262699127197, dist_l2loss:4.44757080078125, intensity_loss:66.23838806152344, rgb_loss:1.5399376153945923, ambient_loss:61.6014518737793
epoch 042 batch 410, dist_emloss:1.8218870162963867, dist_l2loss:4.554710388183594, intensity_loss:163.59580993652344, rgb_loss:0.7721549868583679, ambient_loss:131.13461303710938
epoch 042 batch 420, dist_emloss:2.291926145553589, dist_l2loss:5.729816913604736, intensity_loss:184.2596893310547, rgb_loss:0.9098652005195618, ambient_loss:152.50180053710938
epoch 042 batch 430, dist_emloss:2.5100743770599365, dist_l2loss:6.275182723999023, intensity_loss:151.6981658935547, rgb_loss:1.4796311855316162, ambient_loss:152.63555908203125
epoch 042 batch 440, dist_emloss:2.271953821182251, dist_l2loss:5.6798882484436035, intensity_loss:38.78993606567383, rgb_loss:0.8654497861862183, ambient_loss:43.830299377441406
epoch 042 batch 450, dist_emloss:2.0893733501434326, dist_l2loss:5.223435401916504, intensity_loss:149.0382537841797, rgb_loss:1.3589550256729126, ambient_loss:163.36196899414062
epoch 042 batch 460, dist_emloss:2.634237766265869, dist_l2loss:6.585595607757568, intensity_loss:216.0710906982422, rgb_loss:0.5608813166618347, ambient_loss:172.1666259765625
epoch 042 batch 470, dist_emloss:1.9542787075042725, dist_l2loss:4.885697841644287, intensity_loss:120.64586639404297, rgb_loss:0.4666252136230469, ambient_loss:79.11317443847656
epoch 042 batch 480, dist_emloss:2.1234920024871826, dist_l2loss:5.308731555938721, intensity_loss:217.9972381591797, rgb_loss:1.6118956804275513, ambient_loss:212.125244140625
epoch 042 batch 490, dist_emloss:2.2680768966674805, dist_l2loss:5.67019510269165, intensity_loss:175.67520141601562, rgb_loss:1.78050696849823, ambient_loss:175.7401123046875
epoch 042 batch 500, dist_emloss:2.341386318206787, dist_l2loss:5.853466510772705, intensity_loss:20.475004196166992, rgb_loss:1.1556814908981323, ambient_loss:31.889705657958984
saving the latest model
epoch 042 batch 510, dist_emloss:3.0261917114257812, dist_l2loss:7.565480709075928, intensity_loss:292.2904968261719, rgb_loss:3.206533908843994, ambient_loss:209.2720947265625
epoch 042 batch 520, dist_emloss:2.5277695655822754, dist_l2loss:6.319425106048584, intensity_loss:29.18452262878418, rgb_loss:1.2004896402359009, ambient_loss:41.0001335144043
epoch 042 batch 530, dist_emloss:2.649103879928589, dist_l2loss:6.622762680053711, intensity_loss:134.3819122314453, rgb_loss:2.287384510040283, ambient_loss:118.90841674804688
epoch 042 batch 540, dist_emloss:2.285297393798828, dist_l2loss:5.713244915008545, intensity_loss:132.79881286621094, rgb_loss:1.4861880540847778, ambient_loss:125.62295532226562
epoch 042 batch 550, dist_emloss:2.036353349685669, dist_l2loss:5.090884685516357, intensity_loss:223.01123046875, rgb_loss:2.3973493576049805, ambient_loss:188.77069091796875
epoch 042 batch 560, dist_emloss:2.074376344680786, dist_l2loss:5.185943126678467, intensity_loss:99.52583312988281, rgb_loss:1.5459816455841064, ambient_loss:122.79669189453125
epoch 042 batch 570, dist_emloss:2.1352827548980713, dist_l2loss:5.338210582733154, intensity_loss:170.44644165039062, rgb_loss:1.7349315881729126, ambient_loss:160.77899169921875
epoch 042 batch 580, dist_emloss:2.109225273132324, dist_l2loss:5.273064613342285, intensity_loss:272.7867736816406, rgb_loss:1.3559212684631348, ambient_loss:259.76812744140625
epoch 042 batch 590, dist_emloss:2.7478113174438477, dist_l2loss:6.869532108306885, intensity_loss:155.5266571044922, rgb_loss:1.2336424589157104, ambient_loss:100.9697265625
epoch 042 batch 600, dist_emloss:2.967801094055176, dist_l2loss:7.4195051193237305, intensity_loss:279.7304992675781, rgb_loss:1.1682465076446533, ambient_loss:261.179931640625
epoch 042 batch 610, dist_emloss:2.748842716217041, dist_l2loss:6.872106075286865, intensity_loss:445.8797912597656, rgb_loss:2.673060178756714, ambient_loss:415.33197021484375
epoch 042 batch 620, dist_emloss:2.353644609451294, dist_l2loss:5.884112358093262, intensity_loss:148.61441040039062, rgb_loss:1.4993436336517334, ambient_loss:171.1654510498047
epoch 042 batch 630, dist_emloss:1.893019676208496, dist_l2loss:4.732545375823975, intensity_loss:282.4123229980469, rgb_loss:1.0205535888671875, ambient_loss:229.82415771484375
epoch 042 batch 640, dist_emloss:1.9470633268356323, dist_l2loss:4.867655277252197, intensity_loss:345.5919494628906, rgb_loss:1.4523636102676392, ambient_loss:317.58453369140625
epoch 042 batch 650, dist_emloss:1.9544531106948853, dist_l2loss:4.886138916015625, intensity_loss:57.713531494140625, rgb_loss:0.7155828475952148, ambient_loss:52.81864547729492
epoch 042 batch 660, dist_emloss:2.271078586578369, dist_l2loss:5.677693843841553, intensity_loss:375.7059326171875, rgb_loss:1.6204887628555298, ambient_loss:311.00360107421875
epoch 042 batch 670, dist_emloss:2.0229737758636475, dist_l2loss:5.057436466217041, intensity_loss:167.4141845703125, rgb_loss:1.2055041790008545, ambient_loss:166.44021606445312
epoch 042 batch 680, dist_emloss:1.8864442110061646, dist_l2loss:4.716103553771973, intensity_loss:37.50739669799805, rgb_loss:0.9951005578041077, ambient_loss:31.197711944580078
epoch 042 batch 690, dist_emloss:2.8030710220336914, dist_l2loss:7.007678508758545, intensity_loss:335.83349609375, rgb_loss:2.255117893218994, ambient_loss:399.2238464355469
epoch 042 batch 700, dist_emloss:3.043215036392212, dist_l2loss:7.608038902282715, intensity_loss:162.9687957763672, rgb_loss:2.0211524963378906, ambient_loss:150.77784729003906
epoch 042 batch 710, dist_emloss:2.01543927192688, dist_l2loss:5.038599967956543, intensity_loss:97.3376235961914, rgb_loss:0.5615211129188538, ambient_loss:76.15569305419922
epoch 042 batch 720, dist_emloss:1.9125009775161743, dist_l2loss:4.78125524520874, intensity_loss:198.30833435058594, rgb_loss:1.47615647315979, ambient_loss:181.29071044921875
epoch 042 batch 730, dist_emloss:2.635942220687866, dist_l2loss:6.589858055114746, intensity_loss:138.0093231201172, rgb_loss:1.5172687768936157, ambient_loss:159.95523071289062
epoch 042 batch 740, dist_emloss:2.0338454246520996, dist_l2loss:5.084615230560303, intensity_loss:94.7732162475586, rgb_loss:2.0282137393951416, ambient_loss:62.67009735107422
epoch 042 batch 750, dist_emloss:1.869463562965393, dist_l2loss:4.673661231994629, intensity_loss:138.2387237548828, rgb_loss:1.2396209239959717, ambient_loss:127.85933685302734
epoch 042 batch 760, dist_emloss:2.236232280731201, dist_l2loss:5.590585708618164, intensity_loss:227.2187042236328, rgb_loss:0.5047194361686707, ambient_loss:236.3690643310547
epoch 042 batch 770, dist_emloss:1.7071222066879272, dist_l2loss:4.2678070068359375, intensity_loss:135.16026306152344, rgb_loss:1.546194314956665, ambient_loss:141.02072143554688
epoch 042 batch 780, dist_emloss:2.8632545471191406, dist_l2loss:7.158137321472168, intensity_loss:123.27601623535156, rgb_loss:2.2371296882629395, ambient_loss:124.89083099365234
epoch 042 batch 790, dist_emloss:2.628711462020874, dist_l2loss:6.571781635284424, intensity_loss:103.67559051513672, rgb_loss:1.0979453325271606, ambient_loss:134.99990844726562
epoch 042 batch 800, dist_emloss:2.019535541534424, dist_l2loss:5.048842906951904, intensity_loss:193.53131103515625, rgb_loss:0.7116056680679321, ambient_loss:133.99615478515625
epoch 042 batch 810, dist_emloss:1.9495662450790405, dist_l2loss:4.873908996582031, intensity_loss:58.3138542175293, rgb_loss:1.2969642877578735, ambient_loss:103.76918029785156
epoch 042 batch 820, dist_emloss:2.340465784072876, dist_l2loss:5.851167678833008, intensity_loss:706.8106689453125, rgb_loss:2.6631906032562256, ambient_loss:568.5043334960938
epoch 042 batch 830, dist_emloss:2.8797247409820557, dist_l2loss:7.19931173324585, intensity_loss:301.2046813964844, rgb_loss:1.7352416515350342, ambient_loss:314.8125
epoch 042 batch 840, dist_emloss:3.058316230773926, dist_l2loss:7.645789623260498, intensity_loss:90.06526947021484, rgb_loss:3.5774192810058594, ambient_loss:88.0877685546875
epoch 042 batch 850, dist_emloss:1.9570274353027344, dist_l2loss:4.892568588256836, intensity_loss:151.9710693359375, rgb_loss:1.2689520120620728, ambient_loss:131.55145263671875
epoch 042 batch 860, dist_emloss:2.3270113468170166, dist_l2loss:5.817530155181885, intensity_loss:168.40231323242188, rgb_loss:0.8255104422569275, ambient_loss:175.52403259277344
epoch 042 batch 870, dist_emloss:2.66516375541687, dist_l2loss:6.662911891937256, intensity_loss:185.70919799804688, rgb_loss:1.731080412864685, ambient_loss:170.5234375
epoch 042 batch 880, dist_emloss:2.042741060256958, dist_l2loss:5.106857776641846, intensity_loss:267.413330078125, rgb_loss:0.7844383716583252, ambient_loss:264.0098876953125
epoch 042 batch 890, dist_emloss:3.117861747741699, dist_l2loss:7.794654846191406, intensity_loss:122.07295989990234, rgb_loss:1.1888471841812134, ambient_loss:129.23745727539062
epoch 042 batch 900, dist_emloss:1.8216946125030518, dist_l2loss:4.554239273071289, intensity_loss:40.86495590209961, rgb_loss:0.5672329068183899, ambient_loss:34.529762268066406
epoch 042 batch 910, dist_emloss:2.3712692260742188, dist_l2loss:5.928173065185547, intensity_loss:112.41295623779297, rgb_loss:0.8027861714363098, ambient_loss:111.1157455444336
epoch 042 batch 920, dist_emloss:2.159947633743286, dist_l2loss:5.399867057800293, intensity_loss:453.8295593261719, rgb_loss:1.636428952217102, ambient_loss:347.27777099609375
epoch 042 batch 930, dist_emloss:2.215115785598755, dist_l2loss:5.537792205810547, intensity_loss:173.6978302001953, rgb_loss:1.5201258659362793, ambient_loss:130.84078979492188
epoch 042 batch 940, dist_emloss:2.3212027549743652, dist_l2loss:5.803002834320068, intensity_loss:69.69335174560547, rgb_loss:0.3965718150138855, ambient_loss:56.1264762878418
epoch 042 batch 950, dist_emloss:2.4203033447265625, dist_l2loss:6.0507588386535645, intensity_loss:144.93675231933594, rgb_loss:1.4618399143218994, ambient_loss:171.44854736328125
epoch 042 batch 960, dist_emloss:2.8271126747131348, dist_l2loss:7.067782402038574, intensity_loss:135.38796997070312, rgb_loss:1.8956433534622192, ambient_loss:170.16061401367188
epoch 042 batch 970, dist_emloss:1.7124617099761963, dist_l2loss:4.281147480010986, intensity_loss:115.04096984863281, rgb_loss:2.2496211528778076, ambient_loss:110.95198822021484
epoch 042 batch 980, dist_emloss:1.7072350978851318, dist_l2loss:4.268088340759277, intensity_loss:71.98971557617188, rgb_loss:1.1598231792449951, ambient_loss:61.342308044433594
epoch 042 batch 990, dist_emloss:2.820791482925415, dist_l2loss:7.051980972290039, intensity_loss:104.3456039428711, rgb_loss:0.6741174459457397, ambient_loss:86.64132690429688
epoch 042 batch 1000, dist_emloss:2.5202689170837402, dist_l2loss:6.300675868988037, intensity_loss:84.95556640625, rgb_loss:1.3204987049102783, ambient_loss:59.95018768310547
saving the latest model
epoch 042 batch 1010, dist_emloss:1.9367715120315552, dist_l2loss:4.841928958892822, intensity_loss:166.2499237060547, rgb_loss:1.4508146047592163, ambient_loss:149.0089569091797
epoch 042 batch 1020, dist_emloss:2.2353248596191406, dist_l2loss:5.588314533233643, intensity_loss:60.73893356323242, rgb_loss:1.3147215843200684, ambient_loss:64.85237121582031
epoch 042 batch 1030, dist_emloss:1.9231301546096802, dist_l2loss:4.807826042175293, intensity_loss:122.6684799194336, rgb_loss:0.7351275682449341, ambient_loss:105.07270812988281
epoch 042 batch 1040, dist_emloss:2.3470497131347656, dist_l2loss:5.867626190185547, intensity_loss:290.71112060546875, rgb_loss:2.506051778793335, ambient_loss:199.2264404296875
epoch 042 batch 1050, dist_emloss:2.7299013137817383, dist_l2loss:6.824756145477295, intensity_loss:595.5239868164062, rgb_loss:0.7029041647911072, ambient_loss:544.4085693359375
epoch 042 batch 1060, dist_emloss:2.116196393966675, dist_l2loss:5.290483474731445, intensity_loss:99.52880096435547, rgb_loss:0.7575691938400269, ambient_loss:102.69735717773438
epoch 042 batch 1070, dist_emloss:2.829728841781616, dist_l2loss:7.074322700500488, intensity_loss:61.17580795288086, rgb_loss:1.4459456205368042, ambient_loss:77.37950134277344
epoch 042 batch 1080, dist_emloss:2.6922290325164795, dist_l2loss:6.730574131011963, intensity_loss:56.4731330871582, rgb_loss:0.4330447316169739, ambient_loss:53.23838806152344
epoch 042 batch 1090, dist_emloss:3.079573631286621, dist_l2loss:7.698934555053711, intensity_loss:95.54959869384766, rgb_loss:3.2804324626922607, ambient_loss:123.50923919677734
epoch 042 batch 1100, dist_emloss:2.220561981201172, dist_l2loss:5.5513997077941895, intensity_loss:192.88888549804688, rgb_loss:1.4190863370895386, ambient_loss:191.40109252929688
epoch 042 batch 1110, dist_emloss:1.8217227458953857, dist_l2loss:4.554309844970703, intensity_loss:134.6297607421875, rgb_loss:0.8670876026153564, ambient_loss:140.60205078125
epoch 042 batch 1120, dist_emloss:2.731661081314087, dist_l2loss:6.829153060913086, intensity_loss:109.54491424560547, rgb_loss:1.2686272859573364, ambient_loss:93.71920776367188
epoch 042 batch 1130, dist_emloss:2.913179874420166, dist_l2loss:7.282947540283203, intensity_loss:82.38961029052734, rgb_loss:0.8149186372756958, ambient_loss:86.87744140625
epoch 042 batch 1140, dist_emloss:1.6990669965744019, dist_l2loss:4.247674465179443, intensity_loss:88.76142120361328, rgb_loss:0.9837799072265625, ambient_loss:94.77291870117188
epoch 042 batch 1150, dist_emloss:2.5027341842651367, dist_l2loss:6.256832599639893, intensity_loss:284.7013854980469, rgb_loss:2.110218048095703, ambient_loss:211.9610595703125
epoch 042 batch 1160, dist_emloss:2.3660502433776855, dist_l2loss:5.915126800537109, intensity_loss:122.75091552734375, rgb_loss:4.134888172149658, ambient_loss:117.07928466796875
epoch 042 batch 1170, dist_emloss:2.2622640132904053, dist_l2loss:5.655662536621094, intensity_loss:201.8590545654297, rgb_loss:1.3218994140625, ambient_loss:190.19747924804688
epoch 042 batch 1180, dist_emloss:2.3165647983551025, dist_l2loss:5.791412353515625, intensity_loss:110.25186920166016, rgb_loss:2.4935171604156494, ambient_loss:69.0954818725586
epoch 042 batch 1190, dist_emloss:2.698981285095215, dist_l2loss:6.747456073760986, intensity_loss:192.6161651611328, rgb_loss:4.810251235961914, ambient_loss:173.4439697265625
epoch 042 batch 1200, dist_emloss:2.1074159145355225, dist_l2loss:5.26854133605957, intensity_loss:106.79912567138672, rgb_loss:2.4585206508636475, ambient_loss:100.43107604980469
