load trained model
  + Number of params: 9.34M
0 optim: 1e-05
saving the latest model
epoch 031 batch 1510, dist_emloss:3.304694414138794,intensity_loss:3648.41455078125, rgb_loss:5.594478607177734, ambient_loss:1015.945068359375
epoch 031 batch 1520, dist_emloss:1.2547481060028076,intensity_loss:129.01820373535156, rgb_loss:0.746987521648407, ambient_loss:31.826560974121094
epoch 031 batch 1530, dist_emloss:1.6146972179412842,intensity_loss:931.73681640625, rgb_loss:2.0092341899871826, ambient_loss:277.04754638671875
epoch 031 batch 1540, dist_emloss:3.9893970489501953,intensity_loss:1678.6854248046875, rgb_loss:5.744968891143799, ambient_loss:400.78131103515625
epoch 031 batch 1550, dist_emloss:3.83003568649292,intensity_loss:2657.198974609375, rgb_loss:8.096634864807129, ambient_loss:607.2460327148438
epoch 031 batch 1560, dist_emloss:4.451293468475342,intensity_loss:2458.528076171875, rgb_loss:6.609882354736328, ambient_loss:662.1796875
epoch 031 batch 1570, dist_emloss:3.250514030456543,intensity_loss:401.0928039550781, rgb_loss:2.2956838607788086, ambient_loss:118.37884521484375
epoch 031 batch 1580, dist_emloss:2.0930092334747314,intensity_loss:1015.9920043945312, rgb_loss:3.477851390838623, ambient_loss:261.068359375
epoch 031 batch 1590, dist_emloss:3.696949005126953,intensity_loss:1403.048828125, rgb_loss:4.374065399169922, ambient_loss:261.3011474609375
epoch 031 batch 1600, dist_emloss:3.6655917167663574,intensity_loss:2160.08740234375, rgb_loss:4.877891540527344, ambient_loss:515.248779296875
epoch 031 batch 1610, dist_emloss:4.5674357414245605,intensity_loss:6033.00732421875, rgb_loss:9.01523208618164, ambient_loss:1700.4267578125
epoch 031 batch 1620, dist_emloss:3.83038592338562,intensity_loss:1044.7899169921875, rgb_loss:3.1363487243652344, ambient_loss:317.483642578125
epoch 031 batch 1630, dist_emloss:2.53212571144104,intensity_loss:654.1461791992188, rgb_loss:2.2545604705810547, ambient_loss:205.91952514648438
epoch 031 batch 1640, dist_emloss:4.102160453796387,intensity_loss:2166.245849609375, rgb_loss:2.651153802871704, ambient_loss:793.7809448242188
epoch 031 batch 1650, dist_emloss:3.497056722640991,intensity_loss:509.8349609375, rgb_loss:2.7334694862365723, ambient_loss:89.06350708007812
epoch 031 batch 1660, dist_emloss:2.6044840812683105,intensity_loss:1320.2122802734375, rgb_loss:3.4507248401641846, ambient_loss:375.60406494140625
epoch 031 batch 1670, dist_emloss:4.1679792404174805,intensity_loss:4549.34912109375, rgb_loss:5.334711074829102, ambient_loss:1588.6474609375
epoch 031 batch 1680, dist_emloss:3.927812337875366,intensity_loss:9498.068359375, rgb_loss:5.4682416915893555, ambient_loss:3070.27099609375
epoch 031 batch 1690, dist_emloss:2.0968103408813477,intensity_loss:1753.3394775390625, rgb_loss:2.0010783672332764, ambient_loss:339.4316711425781
epoch 031 batch 1700, dist_emloss:3.5596930980682373,intensity_loss:2712.118408203125, rgb_loss:4.828604698181152, ambient_loss:667.3910522460938
epoch 031 batch 1710, dist_emloss:3.7161569595336914,intensity_loss:1252.6375732421875, rgb_loss:4.108901500701904, ambient_loss:224.93203735351562
epoch 031 batch 1720, dist_emloss:2.5007851123809814,intensity_loss:337.2946472167969, rgb_loss:3.5834033489227295, ambient_loss:136.8181610107422
epoch 031 batch 1730, dist_emloss:1.4139984846115112,intensity_loss:472.963134765625, rgb_loss:1.5301499366760254, ambient_loss:59.35627365112305
epoch 031 batch 1740, dist_emloss:4.295899391174316,intensity_loss:5573.60595703125, rgb_loss:2.55470871925354, ambient_loss:1475.815673828125
epoch 031 batch 1750, dist_emloss:3.913926839828491,intensity_loss:7823.47119140625, rgb_loss:3.085109233856201, ambient_loss:2043.7161865234375
epoch 031 batch 1760, dist_emloss:2.87528133392334,intensity_loss:2077.8359375, rgb_loss:2.097485065460205, ambient_loss:590.2991333007812
epoch 031 batch 1770, dist_emloss:1.256372332572937,intensity_loss:87.06621551513672, rgb_loss:1.272727131843567, ambient_loss:14.582927703857422
epoch 031 batch 1780, dist_emloss:3.071190357208252,intensity_loss:315.42724609375, rgb_loss:5.609478950500488, ambient_loss:169.33700561523438
epoch 031 batch 1790, dist_emloss:3.2354016304016113,intensity_loss:1825.902587890625, rgb_loss:3.195004940032959, ambient_loss:494.39935302734375
epoch 031 batch 1800, dist_emloss:1.4488343000411987,intensity_loss:464.880126953125, rgb_loss:1.9192626476287842, ambient_loss:196.1764373779297
epoch 031 batch 1810, dist_emloss:1.145838737487793,intensity_loss:555.0670776367188, rgb_loss:1.0192275047302246, ambient_loss:109.21810913085938
epoch 031 batch 1820, dist_emloss:1.623203992843628,intensity_loss:857.3994140625, rgb_loss:2.4936392307281494, ambient_loss:229.04637145996094
epoch 031 batch 1830, dist_emloss:4.310787677764893,intensity_loss:3532.49853515625, rgb_loss:5.4645280838012695, ambient_loss:774.3232421875
epoch 031 batch 1840, dist_emloss:2.2240891456604004,intensity_loss:1010.6461181640625, rgb_loss:2.0167858600616455, ambient_loss:207.31103515625
epoch 031 batch 1850, dist_emloss:3.2666525840759277,intensity_loss:2824.065673828125, rgb_loss:2.1056573390960693, ambient_loss:917.0462646484375
epoch 031 batch 1860, dist_emloss:1.657004714012146,intensity_loss:301.3786315917969, rgb_loss:1.326259732246399, ambient_loss:97.49504852294922
epoch 031 batch 1870, dist_emloss:2.878713369369507,intensity_loss:4305.19091796875, rgb_loss:7.4127068519592285, ambient_loss:1088.172607421875
epoch 031 batch 1880, dist_emloss:4.040316581726074,intensity_loss:11549.3564453125, rgb_loss:3.449151039123535, ambient_loss:3362.72119140625
epoch 031 batch 1890, dist_emloss:3.026834726333618,intensity_loss:1780.1949462890625, rgb_loss:4.982402801513672, ambient_loss:527.0606689453125
epoch 031 batch 1900, dist_emloss:2.065011739730835,intensity_loss:856.7125244140625, rgb_loss:2.372448205947876, ambient_loss:173.47616577148438
epoch 031 batch 1910, dist_emloss:3.080970048904419,intensity_loss:1528.4290771484375, rgb_loss:2.3260104656219482, ambient_loss:405.4111328125
epoch 031 batch 1920, dist_emloss:1.2113052606582642,intensity_loss:420.2494201660156, rgb_loss:1.1111907958984375, ambient_loss:171.76048278808594
epoch 031 batch 1930, dist_emloss:3.0964362621307373,intensity_loss:2617.999267578125, rgb_loss:5.548457622528076, ambient_loss:601.95849609375
epoch 031 batch 1940, dist_emloss:2.032536029815674,intensity_loss:274.2314453125, rgb_loss:1.9089419841766357, ambient_loss:51.40369415283203
epoch 031 batch 1950, dist_emloss:1.735560655593872,intensity_loss:98.46965789794922, rgb_loss:1.8414411544799805, ambient_loss:37.08014678955078
epoch 031 batch 1960, dist_emloss:4.68125581741333,intensity_loss:9305.4404296875, rgb_loss:6.329919338226318, ambient_loss:2272.372314453125
epoch 031 batch 1970, dist_emloss:4.232683181762695,intensity_loss:3381.94189453125, rgb_loss:6.822001934051514, ambient_loss:1128.77978515625
epoch 031 batch 1980, dist_emloss:3.046424627304077,intensity_loss:2675.109375, rgb_loss:4.504099369049072, ambient_loss:770.5348510742188
epoch 031 batch 1990, dist_emloss:2.959312677383423,intensity_loss:2643.278076171875, rgb_loss:4.806951999664307, ambient_loss:678.8402099609375
epoch 031 batch 2000, dist_emloss:3.1443088054656982,intensity_loss:528.0089721679688, rgb_loss:2.0297412872314453, ambient_loss:181.72837829589844
saving the latest model
epoch 031 batch 2010, dist_emloss:3.2591869831085205,intensity_loss:1652.4140625, rgb_loss:3.851989984512329, ambient_loss:368.02294921875
epoch 031 batch 2020, dist_emloss:4.034273147583008,intensity_loss:2236.89404296875, rgb_loss:4.839193820953369, ambient_loss:443.383544921875
epoch 031 batch 2030, dist_emloss:3.7123522758483887,intensity_loss:1200.0213623046875, rgb_loss:5.604799270629883, ambient_loss:326.6157531738281
epoch 031 batch 2040, dist_emloss:1.5874649286270142,intensity_loss:552.4567260742188, rgb_loss:1.0255085229873657, ambient_loss:166.310546875
epoch 031 batch 2050, dist_emloss:2.073698043823242,intensity_loss:1695.384765625, rgb_loss:2.7481696605682373, ambient_loss:480.60546875
epoch 031 batch 2060, dist_emloss:3.627819776535034,intensity_loss:2936.274169921875, rgb_loss:2.9639878273010254, ambient_loss:711.2172241210938
epoch 031 batch 2070, dist_emloss:4.047224998474121,intensity_loss:2390.103759765625, rgb_loss:4.936573505401611, ambient_loss:663.0313720703125
epoch 031 batch 2080, dist_emloss:4.073756694793701,intensity_loss:3001.21044921875, rgb_loss:3.692275285720825, ambient_loss:838.1767578125
epoch 031 batch 2090, dist_emloss:1.6855641603469849,intensity_loss:467.25439453125, rgb_loss:0.9515268802642822, ambient_loss:145.8391571044922
epoch 031 batch 2100, dist_emloss:3.5728960037231445,intensity_loss:1284.2052001953125, rgb_loss:3.551452875137329, ambient_loss:292.9785461425781
epoch 031 batch 2110, dist_emloss:3.9387736320495605,intensity_loss:4699.54248046875, rgb_loss:3.523480176925659, ambient_loss:1209.3880615234375
epoch 031 batch 2120, dist_emloss:4.012267112731934,intensity_loss:8316.95703125, rgb_loss:3.295788288116455, ambient_loss:2436.28125
epoch 031 batch 2130, dist_emloss:3.3349361419677734,intensity_loss:704.45361328125, rgb_loss:3.1098854541778564, ambient_loss:181.31954956054688
epoch 031 batch 2140, dist_emloss:1.8153890371322632,intensity_loss:967.19384765625, rgb_loss:1.3987964391708374, ambient_loss:189.62130737304688
epoch 031 batch 2150, dist_emloss:4.1775007247924805,intensity_loss:2934.0458984375, rgb_loss:3.4084901809692383, ambient_loss:680.8955688476562
epoch 031 batch 2160, dist_emloss:4.322093963623047,intensity_loss:711.9686279296875, rgb_loss:3.367882490158081, ambient_loss:411.3192138671875
epoch 031 batch 2170, dist_emloss:3.9252750873565674,intensity_loss:4906.78271484375, rgb_loss:3.975632667541504, ambient_loss:1108.5628662109375
epoch 031 batch 2180, dist_emloss:2.723487138748169,intensity_loss:1018.3729858398438, rgb_loss:2.552365303039551, ambient_loss:272.5404052734375
epoch 031 batch 2190, dist_emloss:4.405201435089111,intensity_loss:3996.5546875, rgb_loss:3.0785045623779297, ambient_loss:1076.7276611328125
epoch 031 batch 2200, dist_emloss:3.248208999633789,intensity_loss:1089.5408935546875, rgb_loss:2.5820231437683105, ambient_loss:347.043212890625
epoch 031 batch 2210, dist_emloss:4.1825761795043945,intensity_loss:1539.2225341796875, rgb_loss:2.0766568183898926, ambient_loss:297.3641662597656
epoch 031 batch 2220, dist_emloss:3.445868730545044,intensity_loss:2212.831787109375, rgb_loss:4.179260730743408, ambient_loss:701.1708984375
epoch 031 batch 2230, dist_emloss:4.395379543304443,intensity_loss:3615.73828125, rgb_loss:3.8959290981292725, ambient_loss:643.9844970703125
epoch 031 batch 2240, dist_emloss:2.419991970062256,intensity_loss:643.1837768554688, rgb_loss:5.4171600341796875, ambient_loss:186.2793426513672
epoch 031 batch 2250, dist_emloss:2.4958994388580322,intensity_loss:512.85791015625, rgb_loss:1.705005407333374, ambient_loss:94.57540893554688
epoch 031 batch 2260, dist_emloss:3.9911885261535645,intensity_loss:3287.802734375, rgb_loss:4.456931114196777, ambient_loss:878.464111328125
epoch 031 batch 2270, dist_emloss:4.039067268371582,intensity_loss:1962.760986328125, rgb_loss:4.648371696472168, ambient_loss:361.5512390136719
epoch 031 batch 2280, dist_emloss:2.820310115814209,intensity_loss:1265.16357421875, rgb_loss:4.298470497131348, ambient_loss:271.6146240234375
epoch 031 batch 2290, dist_emloss:4.237488269805908,intensity_loss:5174.2666015625, rgb_loss:4.042951583862305, ambient_loss:1697.241943359375
epoch 031 batch 2300, dist_emloss:3.247105598449707,intensity_loss:743.82373046875, rgb_loss:1.666946530342102, ambient_loss:167.69439697265625
epoch 031 batch 2310, dist_emloss:2.3602077960968018,intensity_loss:1396.8016357421875, rgb_loss:2.5883500576019287, ambient_loss:494.859375
epoch 031 batch 2320, dist_emloss:3.1667251586914062,intensity_loss:907.5305786132812, rgb_loss:8.117701530456543, ambient_loss:357.28387451171875
epoch 031 batch 2330, dist_emloss:2.1090543270111084,intensity_loss:301.3167419433594, rgb_loss:1.5150401592254639, ambient_loss:106.11470794677734
epoch 031 batch 2340, dist_emloss:4.1221208572387695,intensity_loss:2083.709716796875, rgb_loss:3.2258410453796387, ambient_loss:538.0269775390625
epoch 031 batch 2350, dist_emloss:2.4625563621520996,intensity_loss:438.7757873535156, rgb_loss:1.4853583574295044, ambient_loss:63.362876892089844
epoch 031 batch 2360, dist_emloss:3.459437370300293,intensity_loss:2200.751953125, rgb_loss:5.474315166473389, ambient_loss:649.767333984375
epoch 031 batch 2370, dist_emloss:3.4755184650421143,intensity_loss:3063.332763671875, rgb_loss:6.387840270996094, ambient_loss:882.0867919921875
epoch 031 batch 2380, dist_emloss:1.5307788848876953,intensity_loss:560.0850830078125, rgb_loss:1.712681770324707, ambient_loss:148.64651489257812
epoch 031 batch 2390, dist_emloss:2.269618272781372,intensity_loss:588.1278076171875, rgb_loss:1.9802099466323853, ambient_loss:88.47600555419922
epoch 031 batch 2400, dist_emloss:1.7582807540893555,intensity_loss:427.6163635253906, rgb_loss:3.120922565460205, ambient_loss:81.69849395751953
epoch 031 batch 2410, dist_emloss:2.2086222171783447,intensity_loss:1007.58642578125, rgb_loss:1.6206715106964111, ambient_loss:262.2760009765625
epoch 031 batch 2420, dist_emloss:2.5628609657287598,intensity_loss:5293.1923828125, rgb_loss:3.6402173042297363, ambient_loss:1356.2440185546875
epoch 031 batch 2430, dist_emloss:3.2932610511779785,intensity_loss:2788.715576171875, rgb_loss:4.8286566734313965, ambient_loss:821.7120971679688
epoch 031 batch 2440, dist_emloss:3.200866222381592,intensity_loss:951.5802612304688, rgb_loss:7.413965225219727, ambient_loss:250.8193817138672
32 optim: 1e-05
epoch 032 batch 000, dist_emloss:3.9009203910827637,intensity_loss:1267.9716796875, rgb_loss:2.048783302307129, ambient_loss:337.90093994140625
saving the latest model
epoch 032 batch 010, dist_emloss:3.652406692504883,intensity_loss:1859.7093505859375, rgb_loss:2.1295828819274902, ambient_loss:547.244384765625
epoch 032 batch 020, dist_emloss:3.369661569595337,intensity_loss:1556.6038818359375, rgb_loss:4.1728997230529785, ambient_loss:426.8813171386719
epoch 032 batch 030, dist_emloss:2.8892979621887207,intensity_loss:1365.325439453125, rgb_loss:2.5376973152160645, ambient_loss:332.93389892578125
epoch 032 batch 040, dist_emloss:1.7360024452209473,intensity_loss:91.6554946899414, rgb_loss:0.8191648125648499, ambient_loss:42.459163665771484
epoch 032 batch 050, dist_emloss:3.2355337142944336,intensity_loss:3172.042724609375, rgb_loss:5.590787410736084, ambient_loss:1072.3603515625
epoch 032 batch 060, dist_emloss:3.101799488067627,intensity_loss:821.2431030273438, rgb_loss:2.738788366317749, ambient_loss:219.7517547607422
epoch 032 batch 070, dist_emloss:3.162992477416992,intensity_loss:1165.730224609375, rgb_loss:2.816326856613159, ambient_loss:281.79229736328125
epoch 032 batch 080, dist_emloss:2.201720714569092,intensity_loss:286.60797119140625, rgb_loss:3.1740942001342773, ambient_loss:107.88449096679688
epoch 032 batch 090, dist_emloss:1.799433946609497,intensity_loss:536.7913208007812, rgb_loss:0.7794677019119263, ambient_loss:115.9071044921875
epoch 032 batch 100, dist_emloss:2.212268114089966,intensity_loss:1955.1624755859375, rgb_loss:4.995384693145752, ambient_loss:601.3281860351562
epoch 032 batch 110, dist_emloss:2.7589738368988037,intensity_loss:1339.1531982421875, rgb_loss:0.7932382822036743, ambient_loss:300.793212890625
epoch 032 batch 120, dist_emloss:4.625382900238037,intensity_loss:3051.345458984375, rgb_loss:4.988499164581299, ambient_loss:1247.7574462890625
epoch 032 batch 130, dist_emloss:3.0270395278930664,intensity_loss:1643.356689453125, rgb_loss:5.896701812744141, ambient_loss:422.7349853515625
epoch 032 batch 140, dist_emloss:2.361919641494751,intensity_loss:852.8128051757812, rgb_loss:1.4804579019546509, ambient_loss:228.4624481201172
epoch 032 batch 150, dist_emloss:1.8747038841247559,intensity_loss:476.6257019042969, rgb_loss:1.6090412139892578, ambient_loss:141.50364685058594
epoch 032 batch 160, dist_emloss:3.7960779666900635,intensity_loss:2979.333740234375, rgb_loss:4.444920539855957, ambient_loss:752.5526123046875
epoch 032 batch 170, dist_emloss:3.6265692710876465,intensity_loss:2873.198486328125, rgb_loss:4.409806251525879, ambient_loss:712.5252685546875
epoch 032 batch 180, dist_emloss:2.204209566116333,intensity_loss:1654.9324951171875, rgb_loss:1.5175553560256958, ambient_loss:493.680419921875
epoch 032 batch 190, dist_emloss:2.352907180786133,intensity_loss:1290.021484375, rgb_loss:2.788119316101074, ambient_loss:309.10540771484375
epoch 032 batch 200, dist_emloss:2.689453363418579,intensity_loss:930.0748901367188, rgb_loss:2.8933234214782715, ambient_loss:237.8835906982422
epoch 032 batch 210, dist_emloss:1.7805416584014893,intensity_loss:386.8289794921875, rgb_loss:1.7373610734939575, ambient_loss:137.51443481445312
epoch 032 batch 220, dist_emloss:3.030531167984009,intensity_loss:753.0012817382812, rgb_loss:2.918581962585449, ambient_loss:130.44912719726562
